id,value,category_option_id
198,Coins & Money,13
199,Colleges & Universities,13
200,Computer & Office,13
201,Cowboy & Western,13
202,Fairytale & Fantasy,13
203,Family & Friends,13
204,Flags & Political,13
205,Flowers & Garden,13
206,Food & Drink,13
207,Gadgets & Tools,13
208,Gambling/Casino,13
209,Hobbies & Crafts,13
210,Holiday,13
211,Home,13
212,"Letters, Numbers & Words",13
213,Love & Hearts,13
214,Luck,13
215,Military & Weaponry,13
216,Music,13
217,Occupational,13
218,Religious,13
219,Signs & Symbols,13
220,Skeletons & Skulls,13
221,Special Occasion ,13
222,Sports ,13
223,Toys & Games ,13
224,Travel & Places,13
225,Vehicles/Transportation,13
226,Tie Bar/Tie Clip,14
227,Tie Chain,14
228,Tie Tack,14
229,Other,14
230,Not Specified ,14
231,Men',15
232,Women's,15
233,Unisex,15
234,Not Specified,15
235,Wristwatch,16
236,Pocket Watch,16
237,Other,16
238,Watch Parts,16
239,Automatic Mechanical,17
240,Hand-Winding Mechanical,17
241,Quartz Automatic,17
242,Quartz Battery,17
243,Quartz Solar Powered,17
244,Other,17
245,Not Specified,17
246,Solid Gold,18
247,Stainless Steel,18
248,Leather,18
249,Other,18
250,Not Specified,18
251,Casual,19
252,Dress,19
253,Fashion,19
254,Luxury,19
255,Sport,19
256,Skeleton,19
257,Other,19
258,Not Specified,19
259,Pre-1920,21
260,1920-1929,21
261,1930-1939,21
262,1940-1949,21
263,1950-1959,21
264,1960-1969,21
265,1970-1979,21
266,1980-1989,21
267,1990-1999,21
268,2000-2009,21
269,2010-Present,21
270,Not Specified,21
271,Beige,20
272,Black,20
273,Blue,20
274,Brown,20
275,Clear,20
276,Gray,20
277,Green,20
278,Ivory,20
279,Orange,20
280,Pink,20
281,Purple,20
282,Red,20
283,Rose Gold,20
284,Silver,20
285,White,20
286,White Gold,20
287,Yellow,20
288,Yellow Gold,20
289,Other,20
290,Not Specified,20
